Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
02/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,2,12,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,2,4.4,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2688241,SALE,1,9,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F2H11,SALE,1,1.8,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,2,12,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,2,4.4,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2688241,SALE,1,9,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F2H11,SALE,1,1.8,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,2,9,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A9213K11,SALE,2,15,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F2H21,SALE,2,3.6,MUHASIR2
02/08/2025,CHARGING,Power Banks,IR,A1259H31,SALE,1,12.5,MUHASIR2
02/08/2025,CHARGING,Power Banks,IR,A1617H11,SALE,1,11.5,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2688241,SALE,3,27,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F2H11,SALE,3,5.4,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,20,110,THANVEER2
02/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,20,44,THANVEER2
02/08/2025,CHARGING,Chargers,IR,A2688241,SALE,20,170,THANVEER2
02/08/2025,CHARGING,Utility Cables,IR,A80F2H21,SALE,20,36,THANVEER2
02/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A3135011,SALE,1,25,SIRAJ2
03/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,2,12,THANVEER2
03/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,2,4.4,THANVEER2
03/08/2025,CHARGING,Chargers,IR,A9213K11,SALE,1,7.5,THANVEER2
03/08/2025,CHARGING,Utility Cables,IR,A80F2H21,SALE,1,1.8,THANVEER2
03/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,1,4.5,THANVEER2
03/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,10,60,THANVEER2
03/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,10,22,THANVEER2
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3872H11,SALE,2,40,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,1,7.5,NOUSHAD1
03/08/2025,EUFY SECURITY,Home Security,IR,T8W11221,SALE,5,37.5,NOUSHAD1
03/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,20,186,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,100,420,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,100,350,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,100,240,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,50,325,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,50,325,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035011,SALE,5,86,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035021,SALE,5,86,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035031,SALE,5,86,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,100,350,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3040031,SALE,50,1275,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035011,SALE,100,1720,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3040011,SALE,30,765,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035021,SALE,50,860,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,30,480,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3062H11,SALE,30,993,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3062H21,SALE,30,993,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,30,126,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,20,92,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,50,175,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,25,162.5,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,25,162.5,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,5,80,NOUSHAD1
